    3072 1.013566190125E+00
    3073 1.012731360020E+00
    3074 1.014834772643E+00
    3075 1.016948700775E+00
    3076 1.005993245706E+00
    3077 1.001843013957E+00
    3078 1.008785287183E+00
    3079 1.006733358311E+00
    3080 1.004522820364E+00
    3081 9.996591612628E-01
    3082 1.010136143947E+00
    3083 1.012803071111E+00
    3084 1.010325742444E+00
    3085 1.009135725726E+00
    3086 1.011383024635E+00
    3087 1.008015608311E+00
    3088 1.006428194493E+00
    3089 1.006964262999E+00
    3090 1.005632526546E+00
    3091 1.008113645762E+00
    3092 1.006609336089E+00
    3093 1.015062002535E+00
    3094 1.005587698619E+00
    3095 1.013139123301E+00
    3096 1.011461927162E+00
    3097 1.009786685633E+00
    3098 1.011562613426E+00
    3099 1.005832203075E+00
    3100 1.008508910044E+00
    3101 1.007302470102E+00
    3102 1.005396078413E+00
    3103 1.006837480713E+00
    3104 1.007259263398E+00
    3105 1.015062712288E+00
    3106 1.014409203402E+00
    3107 1.003415776125E+00
    3108 1.006381772589E+00
    3109 1.013084739492E+00
    3110 1.007128233682E+00
    3111 1.010545949555E+00
    3112 1.012591763930E+00
    3113 1.003690219068E+00
    3114 1.009479511888E+00
    3115 1.011482081868E+00
    3116 1.011160802652E+00
    3117 1.014364967763E+00
    3118 1.010531952634E+00
    3119 1.010512304640E+00
    3120 1.002906194375E+00
    3121 1.005426896537E+00
    3122 1.010112628461E+00
    3123 1.008421471897E+00
    3124 1.014377416452E+00
    3125 1.010794775315E+00
    3126 1.013144992103E+00
    3127 1.017913957769E+00
    3128 1.009598579957E+00
    3129 1.011775376726E+00
    3130 1.011089989120E+00
    3131 1.005210050978E+00
    3132 1.009617382165E+00
    3133 1.003135817426E+00
    3134 1.003908744614E+00
    3135 1.005444822314E+00
    3136 1.013516803226E+00
    3137 1.014035193946E+00
    3138 1.005553321055E+00
    3139 1.012678819854E+00
    3140 1.006971733068E+00
    3141 1.006524238275E+00
    3142 1.003858779155E+00
    3143 1.013557117801E+00
    3144 1.011559973239E+00
    3145 1.011779263257E+00
    3146 1.008949185659E+00
    3147 1.005428259230E+00
    3148 1.006588329005E+00
    3149 1.010468800826E+00
    3150 1.013920692227E+00
    3151 1.009712251728E+00
    3152 1.000703111412E+00
    3153 1.010122284903E+00
    3154 1.010224212526E+00
    3155 1.017258638967E+00
    3156 1.002680515433E+00
    3157 1.012610329598E+00
    3158 1.002968460988E+00
    3159 1.011889932966E+00
    3160 1.014131268182E+00
    3161 1.007334999034E+00
    3162 1.008429858896E+00
    3163 1.004597947041E+00
    3164 1.009940741374E+00
    3165 1.004383685618E+00
    3166 1.013847769570E+00
    3167 1.009285027762E+00
    3168 9.993107349441E-01
    3169 9.986547986799E-01
    3170 1.012646514051E+00
    3171 1.009057572880E+00
    3172 1.009130095083E+00
    3173 1.005054277624E+00
    3174 1.002841257914E+00
    3175 1.009497479285E+00
    3176 1.009316289524E+00
    3177 1.015619064166E+00
    3178 1.008121950405E+00
    3179 1.007210638274E+00
    3180 1.010090125394E+00
    3181 1.005403435947E+00
    3182 1.007085412590E+00
    3183 1.009292897667E+00
    3184 1.017739361829E+00
    3185 1.011979419839E+00
    3186 1.007104552298E+00
    3187 1.012226494586E+00
    3188 1.010238573203E+00
    3189 1.010155971313E+00
    3190 1.011662305571E+00
    3191 1.010628197769E+00
    3192 1.017068023410E+00
    3193 1.013321411712E+00
    3194 1.003750787798E+00
    3195 1.011279853405E+00
    3196 1.016518183627E+00
    3197 1.015022807652E+00
    3198 9.993366329580E-01
    3199 1.007769546114E+00
    3200 1.009813093850E+00
    3201 1.014873460783E+00
    3202 1.007496441620E+00
    3203 1.006706105268E+00
    3204 1.005209590939E+00
    3205 1.006850736862E+00
    3206 1.008477252433E+00
    3207 1.010225341395E+00
    3208 1.013109282776E+00
    3209 1.005553938424E+00
    3210 1.015517153248E+00
    3211 1.005919402308E+00
    3212 1.005786798811E+00
    3213 1.008737556564E+00
    3214 1.005127073978E+00
    3215 1.004711307583E+00
    3216 1.013048675329E+00
    3217 1.008691181208E+00
    3218 1.008642250537E+00
    3219 1.009969400446E+00
    3220 1.011478907393E+00
    3221 1.010409146684E+00
    3222 1.006507359891E+00
    3223 1.010847023923E+00
    3224 1.009717813482E+00
    3225 1.011466667356E+00
    3226 1.008539632783E+00
    3227 1.004588981990E+00
    3228 1.009062065557E+00
    3229 1.008962263095E+00
    3230 1.016795042089E+00
    3231 1.008933200128E+00
    3232 1.011258689924E+00
    3233 1.008598900802E+00
    3234 1.012564813630E+00
    3235 1.011148089429E+00
    3236 1.003811555640E+00
    3237 1.012232047400E+00
    3238 1.012784876783E+00
    3239 1.016152464205E+00
    3240 1.011086143133E+00
    3241 1.009298652439E+00
    3242 1.015593146622E+00
    3243 1.007727267627E+00
    3244 1.015478563057E+00
    3245 1.007392323144E+00
    3246 1.006336694776E+00
    3247 1.012938753943E+00
    3248 1.007523652013E+00
    3249 1.011764430772E+00
    3250 1.008357350436E+00
    3251 1.016916864021E+00
    3252 1.006346910958E+00
    3253 1.006859305468E+00
    3254 1.009727725159E+00
    3255 1.008855040069E+00
    3256 1.011550192076E+00
    3257 1.014445888232E+00
    3258 1.008017560171E+00
    3259 1.007638806664E+00
    3260 1.006385751797E+00
    3261 1.008294956038E+00
    3262 1.006324707561E+00
    3263 1.009809750501E+00
    3264 1.018453231758E+00
    3265 1.012717506159E+00
    3266 1.004756484251E+00
    3267 1.011191648868E+00
    3268 1.011991606894E+00
    3269 1.009907058831E+00
    3270 1.001454447130E+00
    3271 1.007839449906E+00
    3272 1.012099545944E+00
    3273 1.000998161533E+00
    3274 1.009331098849E+00
    3275 1.014674051472E+00
    3276 1.009522731464E+00
    3277 1.014491119356E+00
    3278 1.002331040361E+00
    3279 1.005828964204E+00
    3280 1.003771896960E+00
    3281 1.009180382483E+00
    3282 1.004109199016E+00
    3283 1.010219312077E+00
    3284 1.010454202571E+00
    3285 1.009791908035E+00
    3286 1.010733898131E+00
    3287 1.005193087850E+00
    3288 1.006595671051E+00
    3289 1.011280237065E+00
    3290 1.000749357811E+00
    3291 1.011038956092E+00
    3292 1.006171774302E+00
    3293 1.002484475434E+00
    3294 1.005173276202E+00
    3295 1.008562268609E+00
    3296 1.005477404028E+00
    3297 1.015034539812E+00
    3298 1.009385504953E+00
    3299 1.005427775045E+00
    3300 1.003333655888E+00
    3301 1.011980164225E+00
    3302 1.007490323302E+00
    3303 1.014886396516E+00
    3304 1.002013782425E+00
    3305 1.002316716632E+00
    3306 1.006847840974E+00
    3307 1.003922180827E+00
    3308 1.007131697606E+00
    3309 1.011139505095E+00
    3310 1.009250295867E+00
    3311 1.003971819093E+00
    3312 1.002518318083E+00
    3313 1.004766867099E+00
    3314 1.004160581483E+00
    3315 1.007250858999E+00
    3316 1.008530861308E+00
    3317 1.011139949931E+00
    3318 1.005268337975E+00
    3319 1.003067612216E+00
    3320 9.983049486797E-01
    3321 1.006616127774E+00
    3322 1.011698164307E+00
    3323 1.002579816307E+00
    3324 1.007623232126E+00
    3325 1.005934667549E+00
    3326 9.995749962566E-01
    3327 1.005910402386E+00
    3328 1.014123344002E+00
    3329 1.011641461455E+00
    3330 1.006567420630E+00
    3331 1.006697561533E+00
    3332 1.010508697871E+00
    3333 1.003014093723E+00
    3334 1.009308148126E+00
    3335 1.009538638993E+00
    3336 1.007263127858E+00
    3337 1.011164514822E+00
    3338 1.004525227353E+00
    3339 1.003912204907E+00
    3340 1.002466554221E+00
    3341 1.007478603032E+00
    3342 1.008004353688E+00
    3343 1.011218038128E+00
    3344 1.010863828740E+00
    3345 1.005241218762E+00
    3346 1.001001228370E+00
    3347 1.005438202793E+00
    3348 1.009165441889E+00
    3349 1.007427645859E+00
    3350 1.004602584680E+00
    3351 1.007109879404E+00
    3352 1.002542909549E+00
    3353 1.006735528408E+00
    3354 1.008421609571E+00
    3355 1.002922619959E+00
    3356 1.008282694127E+00
    3357 1.008879682984E+00
    3358 9.992457529229E-01
    3359 1.009540611477E+00
    3360 1.003391015430E+00
    3361 1.004417088940E+00
    3362 1.002817119384E+00
    3363 1.007444478346E+00
    3364 1.009872178552E+00
    3365 1.006370967088E+00
    3366 1.000266564629E+00
    3367 1.005883314064E+00
    3368 1.004062617507E+00
    3369 1.004801565484E+00
    3370 1.009317618001E+00
    3371 1.006713277153E+00
    3372 1.002980864114E+00
    3373 1.002072886709E+00
    3374 1.002452036716E+00
    3375 1.005435025848E+00
    3376 1.004202710960E+00
    3377 9.999906982823E-01
    3378 1.002009723606E+00
    3379 9.995767316254E-01
    3380 9.984058181664E-01
    3381 1.004041628755E+00
    3382 1.004049074077E+00
    3383 1.007883388347E+00
    3384 1.001539494484E+00
    3385 1.004648130394E+00
    3386 1.000878646483E+00
    3387 1.005604091533E+00
    3388 1.000629077092E+00
    3389 9.972117701893E-01
    3390 9.975985061014E-01
    3391 9.985825395396E-01
    3392 1.003847857257E+00
    3393 1.000436010552E+00
    3394 9.997912994938E-01
    3395 1.004040839177E+00
    3396 9.988458787826E-01
    3397 9.994274562995E-01
    3398 1.001662248876E+00
    3399 9.983949280221E-01
    3400 1.001849927782E+00
    3401 9.974742136077E-01
    3402 9.980540260954E-01
    3403 1.001447646046E+00
    3404 1.001595554707E+00
    3405 9.974601922917E-01
    3406 1.001484242934E+00
    3407 1.008443081495E+00
    3408 1.000944963729E+00
    3409 1.001091871966E+00
    3410 1.000209166134E+00
    3411 1.000531081510E+00
    3412 1.009634733271E+00
    3413 9.996539349828E-01
    3414 1.001449839691E+00
    3415 1.004619091946E+00
    3416 1.009508438832E+00
    3417 1.004435753697E+00
    3418 1.003641035521E+00
    3419 1.001888569813E+00
    3420 1.000910869191E+00
    3421 1.002153532650E+00
    3422 1.003122747404E+00
    3423 1.004068925344E+00
    3424 1.005252753966E+00
    3425 1.004589852918E+00
    3426 9.995668024235E-01
    3427 1.001173484568E+00
    3428 1.003330706468E+00
    3429 1.010531401803E+00
    3430 9.981134215172E-01
    3431 1.003275007246E+00
    3432 1.009630290360E+00
    3433 1.001922711545E+00
    3434 1.003131593813E+00
    3435 9.966450064697E-01
    3436 1.005587766820E+00
    3437 9.993009674115E-01
    3438 1.005592292128E+00
    3439 1.001659401341E+00
    3440 1.001819533217E+00
    3441 9.976134805744E-01
    3442 1.007598221061E+00
    3443 1.003135580333E+00
    3444 1.007576892454E+00
    3445 9.997933262886E-01
    3446 1.009409856362E+00
    3447 1.000283717520E+00
    3448 1.001449264689E+00
    3449 1.000172906199E+00
    3450 1.006246865032E+00
    3451 1.003589724421E+00
    3452 1.002816027254E+00
    3453 1.008119217343E+00
    3454 1.002220666211E+00
    3455 1.006525760647E+00
    3456 1.000890462125E+00
    3457 1.000844192697E+00
    3458 1.004087981024E+00
    3459 1.003007341976E+00
    3460 1.001289654379E+00
    3461 9.978624582876E-01
    3462 1.002778277249E+00
    3463 1.002645139732E+00
    3464 1.008485953902E+00
    3465 9.997912468029E-01
    3466 1.008276311987E+00
    3467 1.002186604493E+00
    3468 9.985809902039E-01
    3469 1.007146808553E+00
    3470 9.987308572685E-01
    3471 1.002932292861E+00
    3472 9.974855181112E-01
    3473 1.001376377193E+00
    3474 9.986266727227E-01
    3475 1.002374996874E+00
    3476 9.960341552154E-01
    3477 9.947978098320E-01
    3478 1.002204319389E+00
    3479 9.958003723097E-01
    3480 9.953963731209E-01
    3481 1.000992492276E+00
    3482 1.003799114447E+00
    3483 9.990980668158E-01
    3484 9.990910457355E-01
    3485 9.994717560704E-01
    3486 1.000029981717E+00
    3487 1.000702588480E+00
    3488 9.980671835568E-01
    3489 9.977566291553E-01
    3490 1.002537091671E+00
    3491 9.994763252719E-01
    3492 1.002099058851E+00
    3493 1.001775817183E+00
    3494 1.003476107905E+00
    3495 1.003100002273E+00
    3496 9.978487311991E-01
    3497 1.002567233171E+00
    3498 9.992157755780E-01
    3499 1.000256672109E+00
    3500 9.963695593074E-01
    3501 9.971093187828E-01
    3502 9.971109544590E-01
    3503 9.992083768654E-01
    3504 9.977048271681E-01
    3505 9.985969508564E-01
    3506 1.005361020140E+00
    3507 9.968371595366E-01
    3508 1.001007587207E+00
    3509 1.002195023466E+00
    3510 9.986373393420E-01
    3511 9.984300650749E-01
    3512 9.937840248786E-01
    3513 9.979847878259E-01
    3514 9.973343745557E-01
    3515 1.002373049094E+00
    3516 1.001329179279E+00
    3517 1.003147942262E+00
    3518 1.000993422730E+00
    3519 1.003478306936E+00
    3520 9.962288200902E-01
    3521 9.962073415855E-01
    3522 9.925008260613E-01
    3523 9.934352094324E-01
    3524 1.001309450490E+00
    3525 1.000085611678E+00
    3526 9.996310803844E-01
    3527 9.966078519461E-01
    3528 1.002753490315E+00
    3529 9.996907025708E-01
    3530 1.006399513767E+00
    3531 9.996818799795E-01
    3532 9.985341292903E-01
    3533 1.002212368853E+00
    3534 1.001471955196E+00
    3535 9.947105246057E-01
    3536 1.000807817330E+00
    3537 1.003285053858E+00
    3538 9.999004194361E-01
    3539 1.004601397889E+00
    3540 9.970741492496E-01
    3541 9.979123890208E-01
    3542 1.004229853215E+00
    3543 1.005194649795E+00
    3544 1.000156911547E+00
    3545 9.976778573473E-01
    3546 9.987049931102E-01
    3547 9.970186073815E-01
    3548 1.000704743809E+00
    3549 9.983213095769E-01
    3550 1.001052554968E+00
    3551 9.981563250837E-01
    3552 1.004497098993E+00
    3553 1.000563013307E+00
    3554 1.003437425638E+00
    3555 9.978457227877E-01
    3556 9.993084536072E-01
    3557 9.948420723375E-01
    3558 1.001061818545E+00
    3559 1.000077159727E+00
    3560 1.000329155176E+00
    3561 1.001213277052E+00
    3562 9.998885239086E-01
    3563 9.991768983254E-01
    3564 9.944062536526E-01
    3565 1.002093463280E+00
    3566 1.007208666329E+00
    3567 1.002811327937E+00
    3568 1.002899383089E+00
    3569 9.984690867528E-01
    3570 9.959617121804E-01
    3571 9.994876832057E-01
    3572 9.993771931166E-01
    3573 9.986483182066E-01
    3574 9.975911638142E-01
    3575 9.948314889995E-01
    3576 9.984171568464E-01
    3577 1.000326871088E+00
    3578 1.004213461775E+00
    3579 1.000392048270E+00
    3580 1.003866636391E+00
    3581 9.970309831603E-01
    3582 1.000771187625E+00
    3583 1.002354893837E+00
    3584 1.000863866673E+00
    3585 1.003881923679E+00
    3586 9.936089981108E-01
    3587 9.996159306461E-01
    3588 1.000947837466E+00
    3589 1.004294581999E+00
    3590 1.002431111802E+00
    3591 9.987528033273E-01
    3592 9.964895858377E-01
    3593 9.983020260437E-01
    3594 9.997771499905E-01
    3595 9.992111713716E-01
    3596 9.951305577311E-01
    3597 9.965356369112E-01
    3598 9.995618254664E-01
    3599 1.003046499637E+00
    3600 9.971645162458E-01
    3601 1.005055039645E+00
    3602 1.000512794065E+00
    3603 9.981920491532E-01
    3604 9.978146368306E-01
    3605 9.920882486757E-01
    3606 9.985489473443E-01
    3607 1.000490853426E+00
    3608 9.980584095502E-01
    3609 9.981701219044E-01
    3610 1.004319432430E+00
    3611 1.000316345167E+00
    3612 9.984255253392E-01
    3613 9.990531273615E-01
    3614 9.983053562407E-01
    3615 9.954050528075E-01
    3616 1.000288169857E+00
    3617 9.975843163884E-01
    3618 1.002489708149E+00
    3619 9.997192699401E-01
    3620 9.995362277404E-01
    3621 9.955660407073E-01
    3622 9.976853671288E-01
    3623 9.998313024336E-01
    3624 9.997837188757E-01
    3625 9.999685797152E-01
    3626 1.004607721225E+00
    3627 9.951204397055E-01
    3628 9.966323542282E-01
    3629 9.962861976168E-01
    3630 9.991772630104E-01
    3631 9.936727637110E-01
    3632 9.969285597010E-01
    3633 9.972673142643E-01
    3634 9.987335891026E-01
    3635 9.932215645051E-01
    3636 1.000707399248E+00
    3637 1.002188163354E+00
    3638 1.001906649469E+00
    3639 1.003365595215E+00
    3640 9.964623966648E-01
    3641 9.948394264169E-01
    3642 9.959250322299E-01
    3643 9.953975339934E-01
    3644 9.905364363125E-01
    3645 9.947559057114E-01
    3646 9.962025435050E-01
    3647 9.982122398793E-01
    3648 9.993872070380E-01
    3649 9.973860531235E-01
    3650 9.985216576945E-01
    3651 9.947653338816E-01
    3652 9.967886642440E-01
    3653 9.993344056080E-01
    3654 9.919119369172E-01
    3655 9.972212324772E-01
    3656 9.995525478165E-01
    3657 9.897234753706E-01
    3658 1.003093795071E+00
    3659 9.978571005713E-01
    3660 9.971217998170E-01
    3661 9.915897971432E-01
    3662 9.948746094093E-01
    3663 1.000347725938E+00
    3664 9.966150795108E-01
    3665 9.934266598790E-01
    3666 9.928563447135E-01
    3667 9.938772376378E-01
    3668 9.968936665504E-01
    3669 9.982987429702E-01
    3670 1.000061360990E+00
    3671 9.980615944021E-01
    3672 9.922772606175E-01
    3673 9.973336075410E-01
    3674 9.913953157842E-01
    3675 9.958524158228E-01
    3676 9.989853914012E-01
    3677 9.908894836872E-01
    3678 9.959415255302E-01
    3679 9.970558088855E-01
    3680 9.946242277257E-01
    3681 9.983688167052E-01
    3682 9.928490121070E-01
    3683 9.981671485184E-01
    3684 9.994359523006E-01
    3685 9.951242875642E-01
    3686 9.920073079061E-01
    3687 1.001285055606E+00
    3688 9.959117904357E-01
    3689 9.931451867339E-01
    3690 9.992461683625E-01
    3691 9.975272059473E-01
    3692 9.914010750744E-01
    3693 9.932261963784E-01
    3694 9.896653570751E-01
    3695 9.977280414474E-01
    3696 9.960977024907E-01
    3697 9.942919847268E-01
    3698 9.951788287518E-01
    3699 9.997588663342E-01
    3700 9.934615155733E-01
    3701 9.946908684355E-01
    3702 9.925556016071E-01
    3703 9.919917357857E-01
    3704 9.960221469540E-01
    3705 9.954752803184E-01
    3706 9.953738387823E-01
    3707 9.951797076572E-01
    3708 1.000041829509E+00
    3709 9.944399330230E-01
    3710 9.949399679664E-01
    3711 9.969740646090E-01
    3712 9.934707829531E-01
    3713 9.904975534170E-01
    3714 9.981609427765E-01
    3715 9.970332117617E-01
    3716 1.001863050143E+00
    3717 9.937580213536E-01
    3718 9.953972457618E-01
    3719 9.939414421609E-01
    3720 9.971978541094E-01
    3721 9.993839066388E-01
    3722 9.963746163478E-01
    3723 9.994954419106E-01
    3724 9.996840282394E-01
    3725 9.985600876487E-01
    3726 1.002536375406E+00
    3727 9.951237811673E-01
    3728 9.982453563933E-01
    3729 9.998526326634E-01
    3730 9.966992608779E-01
    3731 9.948296493260E-01
    3732 9.965180180700E-01
    3733 9.976014064113E-01
    3734 9.956882262676E-01
    3735 9.970991858012E-01
    3736 9.963100585577E-01
    3737 9.953848743188E-01
    3738 9.962556747332E-01
    3739 9.951490740410E-01
    3740 9.984582894126E-01
    3741 9.949041111246E-01
    3742 9.976913413107E-01
    3743 9.935594501138E-01
    3744 9.948999104608E-01
    3745 9.980272304228E-01
    3746 9.922953405021E-01
    3747 9.991567134935E-01
    3748 9.969286838396E-01
    3749 9.958533790115E-01
    3750 1.002420778908E+00
    3751 9.999950604768E-01
    3752 9.923169328770E-01
    3753 9.966424973738E-01
    3754 9.939883992664E-01
    3755 1.000177405969E+00
    3756 9.957279457302E-01
    3757 9.947830106435E-01
    3758 9.977336961460E-01
    3759 9.967163306638E-01
    3760 9.932952907866E-01
    3761 9.914709712518E-01
    3762 9.957930445836E-01
    3763 9.958393285836E-01
    3764 9.983478386225E-01
    3765 9.958594704455E-01
    3766 9.926195045197E-01
    3767 9.974402423444E-01
    3768 9.949648625817E-01
    3769 9.968659572753E-01
    3770 9.989082285291E-01
    3771 9.933018314854E-01
    3772 9.937506535608E-01
    3773 9.882868129771E-01
    3774 9.936184265468E-01
    3775 9.945216153007E-01
    3776 9.957719737272E-01
    3777 9.902734466070E-01
    3778 9.947536497626E-01
    3779 9.937636381845E-01
    3780 9.993597640244E-01
    3781 9.938525974110E-01
    3782 9.945733179714E-01
    3783 9.960760624660E-01
    3784 9.934955733026E-01
    3785 9.964634548440E-01
    3786 9.899945517230E-01
    3787 9.984475292725E-01
    3788 9.943444547860E-01
    3789 9.987772788737E-01
    3790 9.919302297005E-01
    3791 9.945875020021E-01
    3792 9.963386552227E-01
    3793 9.958310679960E-01
    3794 9.927852597467E-01
    3795 9.945164993665E-01
    3796 9.949380433135E-01
    3797 9.967631956262E-01
    3798 9.889739726031E-01
    3799 9.984399969928E-01
    3800 9.995105293231E-01
    3801 9.956093732195E-01
    3802 9.974198786203E-01
    3803 9.956012833069E-01
    3804 9.968552829205E-01
    3805 9.920749446746E-01
    3806 9.955881493471E-01
    3807 9.925175228877E-01
    3808 9.990557831822E-01
    3809 9.912736657713E-01
    3810 9.920252076210E-01
    3811 9.966682033109E-01
    3812 1.000491323209E+00
    3813 9.989770238786E-01
    3814 9.966589142317E-01
    3815 1.001315449297E+00
    3816 9.979315423905E-01
    3817 1.001603481583E+00
    3818 1.000074408006E+00
    3819 9.961198780070E-01
    3820 1.000153055187E+00
    3821 9.991412559842E-01
    3822 9.940424666916E-01
    3823 9.904124355357E-01
    3824 9.962681134094E-01
    3825 9.990716360644E-01
    3826 9.937481465020E-01
    3827 9.937157133167E-01
    3828 9.966026581772E-01
    3829 1.002152559750E+00
    3830 9.992423504835E-01
    3831 9.964391467447E-01
    3832 9.937774653896E-01
    3833 9.977047939135E-01
    3834 9.983450856855E-01
    3835 9.982400516286E-01
    3836 9.934884785351E-01
    3837 9.979693675518E-01
    3838 1.001166183399E+00
    3839 9.882906101983E-01
    3840 9.946059957720E-01
    3841 9.926296683551E-01
    3842 9.985822997694E-01
    3843 9.998645157399E-01
    3844 9.955443775071E-01
    3845 9.924601515613E-01
    3846 1.000646591047E+00
    3847 9.924178691776E-01
    3848 9.913775971884E-01
    3849 9.971192329894E-01
    3850 1.000045870011E+00
    3851 9.935081681908E-01
    3852 9.971541761039E-01
    3853 9.942523667550E-01
    3854 9.898533190420E-01
    3855 9.885601876910E-01
    3856 9.972529537219E-01
    3857 9.973949318952E-01
    3858 9.966640880099E-01
    3859 9.981397390895E-01
    3860 9.933669961607E-01
    3861 9.916311303181E-01
    3862 9.958469471242E-01
    3863 9.976180592496E-01
    3864 9.932045666718E-01
    3865 9.922986103691E-01
    3866 9.923901762023E-01
    3867 9.906594008743E-01
    3868 9.935427828231E-01
    3869 9.921361539741E-01
    3870 9.979229920142E-01
    3871 1.000347418458E+00
    3872 9.938689896217E-01
    3873 9.943319681278E-01
    3874 9.967540958168E-01
    3875 9.970198160003E-01
    3876 9.941917342844E-01
    3877 9.908836083793E-01
    3878 9.944364775123E-01
    3879 9.947277006611E-01
    3880 9.911195427388E-01
    3881 9.956385266330E-01
    3882 9.970942297380E-01
    3883 9.935744756342E-01
    3884 9.985574731111E-01
    3885 9.963056996361E-01
    3886 9.982887207162E-01
    3887 9.941514550987E-01
    3888 9.961838178558E-01
    3889 9.974394580246E-01
    3890 9.987778171643E-01
    3891 9.967339142803E-01
    3892 9.960032404063E-01
    3893 9.927864308972E-01
    3894 9.937544422621E-01
    3895 9.963494879413E-01
    3896 9.957709744194E-01
    3897 9.931807728017E-01
    3898 9.996682692623E-01
    3899 9.982175126091E-01
    3900 9.938717229407E-01
    3901 9.974284943461E-01
    3902 9.950273978804E-01
    3903 9.968745984020E-01
    3904 1.002303608678E+00
    3905 9.938498189032E-01
    3906 9.969628907861E-01
    3907 9.972283312159E-01
    3908 9.979685687427E-01
    3909 9.988412394125E-01
    3910 9.995379925120E-01
    3911 9.982278076321E-01
    3912 9.999555549461E-01
    3913 9.998020943214E-01
    3914 1.002324895192E+00
    3915 9.971858935972E-01
    3916 9.980134217749E-01
    3917 9.981097014398E-01
    3918 9.997650864063E-01
    3919 9.981938049105E-01
    3920 1.000849788239E+00
    3921 1.000099178353E+00
    3922 9.924872244338E-01
    3923 9.910464337088E-01
    3924 1.001332399337E+00
    3925 9.996321044974E-01
    3926 9.966530251276E-01
    3927 1.000785570103E+00
    3928 9.964635768671E-01
    3929 1.003470288263E+00
    3930 9.984585923753E-01
    3931 9.967724078966E-01
    3932 1.003043175340E+00
    3933 9.991090036340E-01
    3934 9.975809851192E-01
    3935 1.002295508087E+00
    3936 9.950469927714E-01
    3937 9.975973526546E-01
    3938 9.973617048602E-01
    3939 1.000597358334E+00
    3940 9.933228889160E-01
    3941 9.945158000771E-01
    3942 9.959613758854E-01
    3943 9.974708733382E-01
    3944 9.981110669214E-01
    3945 1.004510035215E+00
    3946 9.965026297651E-01
    3947 9.980654938136E-01
    3948 1.002085441412E+00
    3949 9.965812468963E-01
    3950 9.998631767738E-01
    3951 9.985496302129E-01
    3952 9.988432733645E-01
    3953 9.984439029944E-01
    3954 1.004103930296E+00
    3955 9.962784936214E-01
    3956 9.992569777084E-01
    3957 9.989146163975E-01
    3958 1.001774719500E+00
    3959 9.988479288347E-01
    3960 1.002045934010E+00
    3961 9.983994511820E-01
    3962 1.001221088565E+00
    3963 1.000164589688E+00
    3964 9.975451614112E-01
    3965 1.001706990492E+00
    3966 9.999553120050E-01
    3967 1.002371978475E+00
    3968 9.997723812345E-01
    3969 9.973854223412E-01
    3970 9.985875813294E-01
    3971 1.004592671253E+00
    3972 1.005418503047E+00
    3973 1.000742177930E+00
    3974 9.986906514061E-01
    3975 9.954887457603E-01
    3976 1.002075672528E+00
    3977 1.004598621275E+00
    3978 1.004246481691E+00
    3979 1.000541069771E+00
    3980 1.001999602003E+00
    3981 9.970776366712E-01
    3982 9.977251760139E-01
    3983 1.001959481192E+00
    3984 1.002916518751E+00
    3985 1.001402997527E+00
    3986 1.002447253044E+00
    3987 9.994213949493E-01
    3988 1.002458766466E+00
    3989 1.003100460258E+00
    3990 9.992786769880E-01
    3991 1.001895507718E+00
    3992 1.002448255731E+00
    3993 9.994786433447E-01
    3994 1.005531169511E+00
    3995 1.004405578827E+00
    3996 9.967026983413E-01
    3997 9.973755806562E-01
    3998 9.962394490224E-01
    3999 1.002086762932E+00
    4000 1.001211768123E+00
    4001 1.003916718651E+00
    4002 1.002659843381E+00
    4003 1.001435881878E+00
    4004 9.991567512522E-01
    4005 9.987134240858E-01
    4006 9.990320719364E-01
    4007 9.998260753404E-01
    4008 1.001498949180E+00
    4009 1.001157827310E+00
    4010 9.967628508532E-01
    4011 9.996373295951E-01
    4012 1.000895135407E+00
    4013 1.002056688236E+00
    4014 1.005429612665E+00
    4015 1.004597105698E+00
    4016 9.982944396171E-01
    4017 9.996833042710E-01
    4018 1.004769481379E+00
    4019 9.948339627706E-01
    4020 9.991136114693E-01
    4021 9.977504926979E-01
    4022 1.003991922032E+00
    4023 1.001935189072E+00
    4024 9.963419787800E-01
    4025 9.946995204703E-01
    4026 9.995470447505E-01
    4027 1.000149878940E+00
    4028 1.000061411656E+00
    4029 9.953216532889E-01
    4030 9.943103376031E-01
    4031 9.976801262747E-01
    4032 1.004273206716E+00
    4033 9.983973699971E-01
    4034 9.999210759006E-01
    4035 9.923950708674E-01
    4036 9.990006671449E-01
    4037 1.002021451586E+00
    4038 9.965667076162E-01
    4039 1.000412771197E+00
    4040 9.971638443735E-01
    4041 9.956021812783E-01
    4042 9.985152547874E-01
    4043 9.976007419762E-01
    4044 1.000190496600E+00
    4045 1.000614263433E+00
    4046 1.004109730969E+00
    4047 9.989336296451E-01
    4048 1.001952251248E+00
    4049 1.006156014090E+00
    4050 1.001933222038E+00
    4051 9.991731006860E-01
    4052 9.954539851676E-01
    4053 9.997296826531E-01
    4054 1.002428367150E+00
    4055 1.002050162254E+00
    4056 9.969665788048E-01
    4057 9.951523536958E-01
    4058 9.947392686413E-01
    4059 1.003082391363E+00
    4060 9.980618951002E-01
    4061 9.999174452782E-01
    4062 1.003221782397E+00
    4063 9.986401853000E-01
    4064 9.952887196215E-01
    4065 1.000947913848E+00
    4066 9.996546682419E-01
    4067 9.992709035132E-01
    4068 1.001310982862E+00
    4069 1.000288257524E+00
    4070 1.001741427157E+00
    4071 9.994439428385E-01
